indicatorId,geoUnit,year,value,qualifier,magnitude
EA.3T8.AG25T99,EGY,2021,51.7875492097319,UIS_EST,
EA.3T8.AG25T99,EGY,2022,54.313658291051,UIS_EST,
EA.3T8.AG25T99,ESP,2019,52.1955725596582,UIS_EST,
EA.3T8.AG25T99,ESP,2020,53.2599983215332,,
EA.3T8.AG25T99,ESP,2021,54.9879423355106,UIS_EST,
EA.3T8.AG25T99,ESP,2022,55.3492824162933,UIS_EST,
EA.3T8.AG25T99,ESP,2023,55.2494404057038,UIS_EST,
EA.3T8.AG25T99,EST,2019,88.4075685146608,UIS_EST,
EA.3T8.AG25T99,EST,2020,85.76000213623047,,
EA.3T8.AG25T99,EST,2021,85.8408340631247,UIS_EST,
EA.3T8.AG25T99,EST,2022,86.4714719706761,UIS_EST,
EA.3T8.AG25T99,ETH,2019,4.52476978302002,,
EA.3T8.AG25T99,ETH,2021,11.8107725146255,UIS_EST,
EA.3T8.AG25T99,FIN,2019,77.44999694824219,,
EA.3T8.AG25T99,FIN,2020,82.5449534630001,UIS_EST,
EA.3T8.AG25T99,FIN,2021,80.7345095459962,UIS_EST,
EA.3T8.AG25T99,FIN,2022,81.3429714741059,UIS_EST,
EA.3T8.AG25T99,FJI,2021,25.9282608,UIS_EST,
EA.3T8.AG25T99,FRA,2019,72.19000244140625,,
EA.3T8.AG25T99,FRA,2020,73.3635351321739,UIS_EST,
EA.3T8.AG25T99,FRA,2021,76.7396805939123,UIS_EST,
EA.3T8.AG25T99,FRA,2022,74.4087543995281,UIS_EST,
EA.3T8.AG25T99,FRA,2023,78.0396655209167,UIS_EST,
EA.3T8.AG25T99,GBR,2019,79.1829918609005,UIS_EST,
EA.3T8.AG25T99,GBR,2020,79.91000366210938,,
EA.3T8.AG25T99,GBR,2021,80.45999908447266,,
EA.3T8.AG25T99,GBR,2022,78.3403717006546,UIS_EST,
EA.3T8.AG25T99,GBR,2023,79.4127392851336,UIS_EST,
EA.3T8.AG25T99,GEO,2019,92.16999816894531,,
EA.3T8.AG25T99,GEO,2020,92.4814326427205,UIS_EST,
EA.3T8.AG25T99,GEO,2021,92.4135372210632,UIS_EST,
EA.3T8.AG25T99,GEO,2022,92.86000061035156,,
EA.3T8.AG25T99,GEO,2023,93.1997669150614,UIS_EST,
EA.3T8.AG25T99,GHA,2022,22.94207000732422,,
EA.3T8.AG25T99,GIN,2019,32.5042694418499,UIS_EST,
EA.3T8.AG25T99,GMB,2020,20.25968933105469,,
EA.3T8.AG25T99,GMB,2023,29.0040809258301,UIS_EST,
EA.3T8.AG25T99,GNB,2019,13.7964511487851,UIS_EST,
EA.3T8.AG25T99,GNB,2022,15.9884072507343,UIS_EST,
EA.3T8.AG25T99,GRC,2019,63.7433684882479,UIS_EST,
EA.3T8.AG25T99,GRC,2020,65.2699966430664,,
EA.3T8.AG25T99,GRC,2021,67.115334178391,UIS_EST,
EA.3T8.AG25T99,GRC,2022,68.6307411896398,UIS_EST,
EA.3T8.AG25T99,GRD,2019,47.6755932864257,UIS_EST,
EA.3T8.AG25T99,GRD,2020,49.7971778247755,UIS_EST,
EA.3T8.AG25T99,GTM,2019,24.02000045776367,,
EA.3T8.AG25T99,GTM,2021,16.77078118381886,UIS_EST,
EA.3T8.AG25T99,GTM,2022,18.07633972167969,,
EA.3T8.AG25T99,GTM,2023,17.5638191003371,UIS_EST,
EA.3T8.AG25T99,GUY,2019,35.22610092163086,,
EA.3T8.AG25T99,HKG,2019,63.95999908447266,,
EA.3T8.AG25T99,HKG,2020,64.83499918870048,UIS_EST,
EA.3T8.AG25T99,HKG,2021,64.89752754008593,UIS_EST,
EA.3T8.AG25T99,HKG,2022,65.05000305175781,,
EA.3T8.AG25T99,HKG,2023,65.75940383858196,UIS_EST,
EA.3T8.AG25T99,HND,2019,26.11,,
EA.3T8.AG25T99,HND,2021,14.50544698081134,UIS_EST,
EA.3T8.AG25T99,HND,2022,15.77777821351578,UIS_EST,
EA.3T8.AG25T99,HND,2023,19.19639667254878,UIS_EST,
EA.3T8.AG25T99,HRV,2019,76.6451166618037,UIS_EST,
EA.3T8.AG25T99,HRV,2020,77.9384289458424,UIS_EST,
EA.3T8.AG25T99,HRV,2021,79.1094823589129,UIS_EST,
EA.3T8.AG25T99,HRV,2022,79.9907750737258,UIS_EST,
EA.3T8.AG25T99,HUN,2019,78.5931225527793,UIS_EST,
EA.3T8.AG25T99,HUN,2020,80.01000213623047,,
EA.3T8.AG25T99,HUN,2021,81.4102599371618,UIS_EST,
EA.3T8.AG25T99,HUN,2022,82.6402358886043,UIS_EST,
EA.3T8.AG25T99,IDN,2019,36.9919817899943,UIS_EST,
EA.3T8.AG25T99,IDN,2020,38.09999847412109,,
EA.3T8.AG25T99,IDN,2021,39.5576661061391,UIS_EST,
EA.3T8.AG25T99,IDN,2022,39.5653051198265,UIS_EST,
EA.3T8.AG25T99,IDN,2023,39.1046221610504,UIS_EST,
EA.3T8.AG25T99,IND,2020,31.70999908447266,,
EA.3T8.AG25T99,IND,2021,21.38101899781365,UIS_EST,
EA.3T8.AG25T99,IND,2022,31.61000061035156,,
EA.3T8.AG25T99,IND,2023,33.70000076293945,,
EA.3T8.AG25T99,IRL,2019,75.3639273161689,UIS_EST,
EA.3T8.AG25T99,IRL,2020,76.9801486075033,UIS_EST,
EA.3T8.AG25T99,IRL,2021,79.0847467686606,UIS_EST,
EA.3T8.AG25T99,IRL,2022,79.5170547452175,UIS_EST,
EA.3T8.AG25T99,IRN,2019,43.5357782056662,UIS_EST,
EA.3T8.AG25T99,IRN,2020,43.7099947778632,UIS_EST,
EA.3T8.AG25T99,IRN,2021,44.3390561513666,UIS_EST,
EA.3T8.AG25T99,IRN,2022,44.9549928109657,UIS_EST,
EA.3T8.AG25T99,IRQ,2021,22.9285923228399,UIS_EST,
EA.3T8.AG25T99,ISL,2019,73.87000274658203,,
EA.3T8.AG25T99,ISL,2020,74.13999938964844,,
EA.3T8.AG25T99,ISL,2021,79.7339599509603,UIS_EST,
EA.3T8.AG25T99,ISL,2022,79.1531074052441,UIS_EST,
EA.3T8.AG25T99,ISR,2019,84.1609855694362,UIS_EST,
EA.3T8.AG25T99,ISR,2020,85.1861175081227,UIS_EST,
EA.3T8.AG25T99,ISR,2021,85.1933386377585,UIS_EST,
EA.3T8.AG25T99,ISR,2022,85.3229893763075,UIS_EST,
EA.3T8.AG25T99,ITA,2019,52.5768367847601,UIS_EST,
EA.3T8.AG25T99,ITA,2020,52.45999908447266,,
EA.3T8.AG25T99,ITA,2021,52.4379021489571,UIS_EST,
EA.3T8.AG25T99,ITA,2022,52.7956326506517,UIS_EST,
EA.3T8.AG25T99,JAM,2019,62.64196794462745,UIS_EST,
EA.3T8.AG25T99,JAM,2020,62.80567356696556,UIS_EST,
EA.3T8.AG25T99,JAM,2021,63.89427574532416,UIS_EST,
EA.3T8.AG25T99,JAM,2022,56.36552047729492,,
EA.3T8.AG25T99,JOR,2020,50.2400016784668,,
EA.3T8.AG25T99,JOR,2023,42.56000137329102,,
EA.3T8.AG25T99,JPN,2020,85.18000030517578,,
EA.3T8.AG25T99,KAZ,2019,94.31471252441406,,
EA.3T8.AG25T99,KEN,2019,33.38838958740234,,
EA.3T8.AG25T99,KEN,2020,29.37517929077148,,
EA.3T8.AG25T99,KEN,2021,43.9076580662756,UIS_EST,
EA.3T8.AG25T99,KEN,2022,37.57609939575195,,
EA.3T8.AG25T99,KHM,2019,9.418089866638184,,
EA.3T8.AG25T99,KHM,2020,9.60517991860937,UIS_EST,
EA.3T8.AG25T99,KHM,2021,11.52676010131836,,
EA.3T8.AG25T99,KIR,2019,74.0176971533075,UIS_EST,
EA.3T8.AG25T99,KIR,2020,45.8746686861037,UIS_EST,
EA.3T8.AG25T99,KOR,2019,78.4517605155811,UIS_EST,
EA.3T8.AG25T99,KOR,2020,78.8234234348388,UIS_EST,
EA.3T8.AG25T99,KOR,2021,79.3377764686599,UIS_EST,
EA.3T8.AG25T99,KOR,2022,79.771167734231,UIS_EST,
EA.3T8.AG25T99,KOR,2023,80.8621974386382,UIS_EST,
EA.3T8.AG25T99,LAO,2022,23.9882169770193,UIS_EST,
EA.3T8.AG25T99,LBN,2019,42.4420909714813,UIS_EST,
EA.3T8.AG25T99,LBR,2019,26.15593910217285,,
EA.3T8.AG25T99,LCA,2019,41.25,,
EA.3T8.AG25T99,LCA,2020,17.85809105059491,UIS_EST,
EA.3T8.AG25T99,LCA,2021,19.74691201285052,UIS_EST,
EA.3T8.AG25T99,LCA,2022,20.39279266268951,UIS_EST,
EA.3T8.AG25T99,LKA,2019,62.29999923706055,,
EA.3T8.AG25T99,LKA,2020,64.83000183105469,,
EA.3T8.AG25T99,LKA,2021,63.68000030517578,,
EA.3T8.AG25T99,LKA,2022,64.06999969482422,,
EA.3T8.AG25T99,LSO,2019,6.47281321587183,UIS_EST,
EA.3T8.AG25T99,LTU,2019,89.67944975942,UIS_EST,
EA.3T8.AG25T99,LTU,2020,89.87000274658203,,
EA.3T8.AG25T99,LTU,2021,91.1113236317654,UIS_EST,
EA.3T8.AG25T99,LTU,2022,91.9948444399071,UIS_EST,
EA.3T8.AG25T99,LUX,2019,75.2209712653335,UIS_EST,
EA.3T8.AG25T99,LUX,2020,74.4377689093255,UIS_EST,
EA.3T8.AG25T99,LUX,2021,76.9223998627824,UIS_EST,
EA.3T8.AG25T99,LUX,2022,77.4083399973123,UIS_EST,
EA.3T8.AG25T99,LVA,2019,90.93000030517578,,
EA.3T8.AG25T99,LVA,2020,90.1376042468722,UIS_EST,
EA.3T8.AG25T99,LVA,2021,88.1561642968347,UIS_EST,
EA.3T8.AG25T99,LVA,2022,88.7702780818823,UIS_EST,
EA.3T8.AG25T99,LVA,2023,69.23091452955373,UIS_EST,
EA.3T8.AG25T99,MDA,2019,74.54000091552734,,
EA.3T8.AG25T99,MDA,2020,74.76000213623047,,
EA.3T8.AG25T99,MDA,2021,74.76000213623047,,
EA.3T8.AG25T99,MDA,2022,74.75,,
EA.3T8.AG25T99,MDA,2023,75.4246356217163,UIS_EST,
EA.3T8.AG25T99,MDG,2021,8.873370170593262,,
EA.3T8.AG25T99,MDV,2019,28.7484199203875,UIS_EST,
EA.3T8.AG25T99,MEX,2019,36.7302002654603,UIS_EST,
EA.3T8.AG25T99,MEX,2020,36.27,,
EA.3T8.AG25T99,MEX,2021,39.35772591931583,UIS_EST,
EA.3T8.AG25T99,MEX,2022,37.9,,
EA.3T8.AG25T99,MEX,2023,40.86215006938446,UIS_EST,
EA.3T8.AG25T99,MHL,2019,64.5562575703015,UIS_EST,
EA.3T8.AG25T99,MHL,2021,48.3935321293574,UIS_EST,
EA.3T8.AG25T99,MKD,2019,66.9626770075986,UIS_EST,
EA.3T8.AG25T99,MKD,2020,68.30000305175781,,
EA.3T8.AG25T99,MKD,2021,69.5329456343673,UIS_EST,
EA.3T8.AG25T99,MKD,2022,70.5153382542155,UIS_EST,
EA.3T8.AG25T99,MKD,2023,71.9502577788307,UIS_EST,
EA.3T8.AG25T99,MLI,2019,7.129370212554932,,
EA.3T8.AG25T99,MLI,2020,5.409999847412109,,
EA.3T8.AG25T99,MLI,2022,9.65898626935469,UIS_EST,
EA.3T8.AG25T99,MLT,2019,48.5946017816779,UIS_EST,
EA.3T8.AG25T99,MLT,2020,48.27000045776367,,
EA.3T8.AG25T99,MLT,2021,53.1921723689004,UIS_EST,
EA.3T8.AG25T99,MLT,2022,55.2392667367194,UIS_EST,
EA.3T8.AG25T99,MMR,2019,22.76000022888184,,
EA.3T8.AG25T99,MMR,2020,61.788899547553,UIS_EST,
EA.3T8.AG25T99,MNE,2019,81.8237941129658,UIS_EST,
EA.3T8.AG25T99,MNE,2020,81.9217354440258,UIS_EST,
EA.3T8.AG25T99,MNE,2021,59.2587922096118,UIS_EST,
EA.3T8.AG25T99,MNG,2019,81.082959377616,UIS_EST,
EA.3T8.AG25T99,MNG,2020,44.95000076293945,,
EA.3T8.AG25T99,MNG,2021,80.8876863966841,UIS_EST,
EA.3T8.AG25T99,MNG,2022,79.149680264236,UIS_EST,
EA.3T8.AG25T99,MNG,2023,82.9093658087732,UIS_EST,
EA.3T8.AG25T99,MOZ,2020,14.03999996185303,,
EA.3T8.AG25T99,MOZ,2022,11.63644027709961,,
EA.3T8.AG25T99,MRT,2019,5.57353533221545,UIS_EST,
EA.3T8.AG25T99,MSR,2020,65.0843222985634,UIS_EST,
EA.3T8.AG25T99,MUS,2019,38.8578367989239,UIS_EST,
EA.3T8.AG25T99,MUS,2020,60.5159233414537,UIS_EST,
EA.3T8.AG25T99,MUS,2021,50.3108699088466,UIS_EST,
EA.3T8.AG25T99,MUS,2022,50.6649214410712,UIS_EST,
EA.3T8.AG25T99,MWI,2020,12.14766979217529,,
EA.3T8.AG25T99,MYS,2019,62.61000061035156,,
EA.3T8.AG25T99,MYS,2020,73.1305698926651,UIS_EST,
EA.3T8.AG25T99,MYS,2021,76.2869625415219,UIS_EST,
EA.3T8.AG25T99,MYS,2022,69.80000305175781,,
EA.3T8.AG25T99,NCL,2019,62.79302978515625,,
EA.3T8.AG25T99,NCL,2022,84.040184969366,UIS_EST,
EA.3T8.AG25T99,NER,2019,2.80828774804006,UIS_EST,
EA.3T8.AG25T99,NER,2022,3.15705288198373,UIS_EST,
EA.3T8.AG25T99,NGA,2019,39.26852035522461,,
EA.3T8.AG25T99,NGA,2021,43.9315299987793,,
EA.3T8.AG25T99,NGA,2022,65.6702441530384,UIS_EST,
EA.3T8.AG25T99,NIC,2021,52.34965133666992,,
EA.3T8.AG25T99,NIU,2022,70.7207207207207,UIS_EST,
EA.3T8.AG25T99,NLD,2019,71.4319567705015,UIS_EST,
EA.3T8.AG25T99,NLD,2020,72.95999908447266,,
EA.3T8.AG25T99,NLD,2021,73.8508331537769,UIS_EST,
EA.3T8.AG25T99,NLD,2022,74.0509713178798,UIS_EST,
EA.3T8.AG25T99,NOR,2019,78.75,,
EA.3T8.AG25T99,NOR,2020,82.4527743934895,UIS_EST,
EA.3T8.AG25T99,NOR,2021,75.2643347784039,UIS_EST,
EA.3T8.AG25T99,NOR,2022,79.0705544896877,UIS_EST,
EA.3T8.AG25T99,NPL,2019,12.20106983184814,,
EA.3T8.AG25T99,NPL,2021,12.84918975830078,,
EA.3T8.AG25T99,NRU,2021,31.4669652855543,UIS_EST,
EA.3T8.AG25T99,NZL,2019,73.9925008664965,UIS_EST,
EA.3T8.AG25T99,NZL,2020,75.11000061035156,,
EA.3T8.AG25T99,OMN,2019,40.1747050611775,UIS_EST,
EA.3T8.AG25T99,OMN,2020,62.22999954223633,,
EA.3T8.AG25T99,OMN,2021,49.054895460946,UIS_EST,
EA.3T8.AG25T99,OMN,2022,63.5,,
EA.3T8.AG25T99,PAK,2019,11.56999969482422,,
EA.3T8.AG25T99,PAK,2021,26.7907201673983,UIS_EST,
EA.3T8.AG25T99,PAN,2019,49.02,,
EA.3T8.AG25T99,PAN,2020,54.14730889327912,UIS_EST,
EA.3T8.AG25T99,PAN,2021,51.44,,
EA.3T8.AG25T99,PAN,2022,51.29,,
EA.3T8.AG25T99,PAN,2023,51.1341623295697,UIS_EST,
EA.3T8.AG25T99,PER,2019,55.15,,
EA.3T8.AG25T99,PER,2020,55.21,,
EA.3T8.AG25T99,PER,2021,54.83,,
EA.3T8.AG25T99,PER,2022,56.45,,
EA.3T8.AG25T99,PER,2023,64.48653954966436,UIS_EST,
EA.3T8.AG25T99,PHL,2019,30.45573997,UIS_EST,
EA.3T8.AG25T99,PHL,2021,32.4310854429048,UIS_EST,
EA.3T8.AG25T99,PHL,2022,34.46080017089844,,
EA.3T8.AG25T99,PLW,2020,87.5593775593775,UIS_EST,
EA.3T8.AG25T99,PNG,2022,19.6070019376145,UIS_EST,
EA.3T8.AG25T99,POL,2019,86.5674632366343,UIS_EST,
EA.3T8.AG25T99,POL,2020,87.77999877929688,,
EA.3T8.AG25T99,POL,2021,87.8078125634982,UIS_EST,
EA.3T8.AG25T99,POL,2022,88.1990544170786,UIS_EST,
EA.3T8.AG25T99,POL,2023,66.99826209259606,UIS_EST,
EA.3T8.AG25T99,PRK,2019,78.4517605155811,UIS_EST,
EA.3T8.AG25T99,PRK,2020,78.8234234348388,UIS_EST,
EA.3T8.AG25T99,PRK,2021,79.3377764686599,UIS_EST,
EA.3T8.AG25T99,PRK,2022,79.771167734231,UIS_EST,
EA.3T8.AG25T99,PRT,2019,40.68000030517578,,
EA.3T8.AG25T99,PRT,2020,43.45000076293945,,
EA.3T8.AG25T99,PRT,2021,47.2858901634587,UIS_EST,
EA.3T8.AG25T99,PRT,2022,48.1200442482927,UIS_EST,
EA.3T8.AG25T99,PRT,2023,47.4094544619103,UIS_EST,
EA.3T8.AG25T99,PRY,2019,42.22,,
EA.3T8.AG25T99,PRY,2020,42.33,,
EA.3T8.AG25T99,PRY,2021,42.47,,
EA.3T8.AG25T99,PRY,2022,45.61,,
EA.3T8.AG25T99,PSE,2019,48.76871109008789,,
EA.3T8.AG25T99,PSE,2020,45.90000152587891,,
EA.3T8.AG25T99,PSE,2021,46.2318183450653,UIS_EST,
EA.3T8.AG25T99,PSE,2022,46.86000061035156,,
EA.3T8.AG25T99,QAT,2019,41.84515253863,UIS_EST,
EA.3T8.AG25T99,QAT,2020,48.2238121402713,UIS_EST,
EA.3T8.AG25T99,QAT,2021,49.1327357197728,UIS_EST,
EA.3T8.AG25T99,QAT,2022,51.43000030517578,,
EA.3T8.AG25T99,ROU,2019,69.18000030517578,,
EA.3T8.AG25T99,ROU,2020,71.02999877929688,,
EA.3T8.AG25T99,ROU,2021,72.16999816894531,,
EA.3T8.AG25T99,ROU,2022,73.02999877929688,,
EA.3T8.AG25T99,RUS,2019,91.44109544862395,UIS_EST,
EA.3T8.AG25T99,RUS,2020,91.81411532547003,UIS_EST,
EA.3T8.AG25T99,RUS,2021,92.18000030517578,,
